Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,42.580002,42.630001,42.270000,42.410000,36.632591,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,36.865822,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,36.770790,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,36.857182,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,36.805359,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,36.874451,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,36.848541,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,37.090393,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,36.960831,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,37.202694,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,37.556835,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,37.340885,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,37.219967,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,37.202694,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,37.384075,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,37.237240,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,37.349537,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,37.150860,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,37.271786,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,37.332256,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,37.479099,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,37.418633,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,37.712315,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,37.738228,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,37.910980,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,37.582741,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,37.634567,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,37.720951,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,37.651852,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,37.772774,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,37.876423,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,37.945530,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,37.833241,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,37.919624,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,38.161476,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,38.342861,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,38.895676,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,39.223911,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,39.206642,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,39.241196,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,39.275738,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,39.552143,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,39.638527,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,39.724899,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,39.716263,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,39.310287,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,38.982056,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,39.146175,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,39.154812,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,39.215775,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,39.450916,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,39.407364,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,39.459621,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,39.520588,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,39.720890,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,39.381237,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,39.250610,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,39.407364,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,39.564129,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,39.233192,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,39.468334,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,39.041607,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,39.059013,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,38.980633,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,39.032887,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,38.667122,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,38.658417,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,38.649704,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,38.606163,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,38.762917,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,38.693249,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,38.910973,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,38.954502,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,38.902264,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,39.041607,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,39.032887,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,39.215775,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,39.050316,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,39.398659,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,39.834099,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,40.165031,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,40.069237,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,39.921188,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,39.799263,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,39.703461,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,39.773140,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,39.625088,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,39.747009,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,39.712177,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,39.703461,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,39.834099,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,39.703461,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,39.886356,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,40.225994,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,40.234699,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,39.938599,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,39.773140,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,39.781841,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,39.712177,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,39.659920,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,39.546711,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,39.686050,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,39.555408,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,39.581551,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,39.529289,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,39.668625,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,39.868938,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,39.990856,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,40.025696,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,40.304375,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,40.321793,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,40.513393,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,40.687576,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,40.818188,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,40.475849,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,40.537292,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,40.475849,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,40.361732,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,40.186176,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,39.852608,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,39.931614,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,40.107166,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,40.001823,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,39.185467,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,39.422474,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,39.510250,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,39.325912,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,39.668266,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,39.940380,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,39.957943,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,39.931614,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,39.861382,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,40.265179,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,40.467068,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,40.475849,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,40.537292,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,40.923538,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,40.835758,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,40.730412,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,40.897198,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,40.712860,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,40.660183,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,40.537292,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,40.423187,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,40.581184,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,40.440731,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,40.256397,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,40.361732,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,40.203732,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,40.273960,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,40.352955,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,39.914051,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,40.326622,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,40.537292,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,40.581184,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,40.853306,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,41.011322,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,41.634560,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,41.090321,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,40.862087,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,40.124722,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,39.905270,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,40.186176,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,40.238842,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,40.273960,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,40.291504,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,40.230049,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,39.940380,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,40.506790,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,40.683792,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,40.913891,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,40.940441,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,41.108593,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,40.515636,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,40.099689,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,40.117393,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,40.081985,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,40.621830,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,40.736889,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,40.878487,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,40.648396,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,40.825390,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,40.781139,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,40.356331,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,40.347488,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,40.542191,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,40.648396,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,40.462540,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,40.604141,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,40.303242,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,40.214745,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,40.781139,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,40.772285,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,40.710335,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,40.913891,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,40.772285,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,40.745739,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,40.843086,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,41.179401,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,41.436047,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,41.489147,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,41.736950,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,41.931648,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,41.993610,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,42.329899,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,42.338757,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,42.949406,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,42.214855,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,41.958199,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,42.117504,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,41.993610,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,41.356400,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,39.727978,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,39.533287,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,39.435936,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,38.143818,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,38.170372,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,38.913780,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,39.108479,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,39.028820,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,39.630638,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,39.807632,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,38.931477,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,38.356216,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,38.515518,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,38.975723,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,38.966873,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,38.604019,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,38.250015,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,38.435863,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,38.692524,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,38.842983,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,38.878376,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,38.781017,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,39.338581,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,39.666035,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,39.409378,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,39.444775,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,39.087654,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,38.989441,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,38.801949,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,38.623379,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,38.534096,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,38.391251,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,38.176975,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,37.793056,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,38.114479,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,38.293030,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,38.676956,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,38.775162,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,38.096622,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,38.730526,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,39.498348,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,39.641197,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,39.212643,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,39.132294,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,39.275150,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,39.275150,8424300
